Symbol,Datetime,Open,High,Low,Close,Volume,Best_Bid_Size,Best_Ask_Size,Total_Bid_Depth,Total_Ask_Depth,Spread
LTC-USD,2025-04-27 18:15:00-04:00,85.8,85.91,85.76,85.82,492.67176326,9.81e-06,31.58966854,62277.72879065987,187024.39901465937,0.0099999999999909
LTC-USD,2025-04-27 18:15:00-04:00,85.8,85.91,85.76,85.89,639.08317588,11.439366,20.98993075,61971.80032163987,187205.1342432794,0.0100000000000051
LTC-USD,2025-04-27 18:15:00-04:00,85.8,85.91,85.76,85.9,1259.0558492,16.85520661,0.79914957,62243.47940415987,187083.1116720393,0.0100000000000051
LTC-USD,2025-04-27 18:20:00-04:00,85.9,85.91,85.75,85.76,118.19844046,10.17058701,13.88293873,61844.232036839865,186106.22696799936,0.0100000000000051
LTC-USD,2025-04-27 18:20:00-04:00,85.9,85.91,85.72,85.89,702.00703883,0.014,30.07679322,61948.00624167987,185589.38683896945,0.0100000000000051
LTC-USD,2025-04-27 18:20:00-04:00,85.9,85.96,85.72,85.93,804.75646251,15.81138446,33.89193328,62137.86295588988,185703.95827464943,0.019999999999996
LTC-USD,2025-04-27 18:20:00-04:00,85.9,85.96,85.72,85.89,881.5676502,10.40397749,6.19863057,62092.93212614989,186838.71737052937,0.0100000000000051
LTC-USD,2025-04-27 18:20:00-04:00,85.9,85.96,85.72,85.92,927.50845012,10.39226444,9.16333369,62217.20046804987,186873.43190497937,0.0100000000000051
LTC-USD,2025-04-27 18:25:00-04:00,85.92,85.99,85.92,85.93,55.06458736,16.27087078,13.5714891,62200.17828578987,186839.3695644893,0.0099999999999909
LTC-USD,2025-04-27 18:25:00-04:00,85.92,85.99,85.86,85.86,198.92200391,16.23432076,10.56380127,62423.52391018989,186639.29277146937,0.0099999999999909
LTC-USD,2025-04-27 18:25:00-04:00,85.92,85.99,85.86,85.92,322.04130845,10.15282076,29.58329546,62363.88724599989,186892.23681370937,0.0099999999999909
LTC-USD,2025-04-27 18:25:00-04:00,85.92,85.99,85.75,85.77,541.18780194,10.16702879,24.5365554,62193.63793823988,186783.16634337936,0.0100000000000051
LTC-USD,2025-04-27 18:25:00-04:00,85.92,85.99,85.67,85.69,656.56863821,5.28433262,15.25286169,62192.902669889874,186809.2677794993,0.0100000000000051
LTC-USD,2025-04-27 18:30:00-04:00,85.7,85.7,85.58,85.62,223.33874329,0.1779,30.32988907,61983.46447945988,186766.5326231593,0.0100000000000051
LTC-USD,2025-04-27 18:30:00-04:00,85.7,85.7,85.58,85.59,316.51712873,3.74595034,19.76477931,62332.91939995989,186713.3253168793,0.0100000000000051
LTC-USD,2025-04-27 18:30:00-04:00,85.7,85.7,85.45,85.52,699.85133911,6.8018836,19.45808699,62221.17172250988,186903.07956595937,0.0099999999999909
LTC-USD,2025-04-27 18:30:00-04:00,85.7,85.7,85.45,85.62,855.68506125,32.58951664,0.16166514,62262.41636595986,186752.59562252936,0.0100000000000051
LTC-USD,2025-04-27 18:30:00-04:00,85.7,85.74,85.45,85.7,1543.0247622,10.17414772,20.84040609,62353.06803040987,186646.0740045593,0.0100000000000051
LTC-USD,2025-04-27 18:35:00-04:00,85.69,85.76,85.68,85.76,169.79301313,16.85667879,7.86252351,62459.90474763988,186428.9339004093,0.0100000000000051
LTC-USD,2025-04-27 18:35:00-04:00,85.69,85.78,85.68,85.78,246.66062292,3.87e-06,25.77358269,62038.87497474987,186659.36637729936,0.0100000000000051
LTC-USD,2025-04-27 18:35:00-04:00,85.69,85.78,85.66,85.67,411.11039091,35.00315855,27.05451323,62183.11142781987,186721.07024566937,0.019999999999996
LTC-USD,2025-04-27 18:35:00-04:00,85.69,85.78,85.66,85.74,505.96560695,13.90164772,10.24083976,62072.67212186987,186413.5829158693,0.0100000000000051
LTC-USD,2025-04-27 18:35:00-04:00,85.69,85.78,85.66,85.75,609.23816124,32.20861154,2.47480078,62174.520945099874,186788.9027955093,0.0099999999999909
LTC-USD,2025-04-27 18:40:00-04:00,85.74,85.85,85.74,85.81,133.15945856,10.16110394,12.27040233,62354.42439106986,186763.9880223293,0.0100000000000051
LTC-USD,2025-04-27 18:40:00-04:00,85.74,85.85,85.74,85.85,252.71062684,23.74782904,3.20118791,62458.4165582199,186647.05034564936,0.0099999999999909
LTC-USD,2025-04-27 18:40:00-04:00,85.74,85.9,85.74,85.89,276.02187296,13.86413855,9.07147584,62446.37390598989,186795.86462592936,0.0100000000000051
LTC-USD,2025-04-27 18:40:00-04:00,85.74,85.92,85.74,85.89,360.00549324,10.15163855,26.33823308,62140.16498770989,186792.68291351933,0.0100000000000051
LTC-USD,2025-04-27 18:40:00-04:00,85.74,85.92,85.74,85.92,456.3416633,10.15045661,21.61092912,62505.56408866988,186822.76085922937,0.0100000000000051
LTC-USD,2025-04-27 18:45:00-04:00,85.9,85.9,85.86,85.88,57.04927505,11.61599544,23.36661469,62367.68501341988,186736.09860811936,0.0100000000000051
LTC-USD,2025-04-27 18:45:00-04:00,85.9,85.9,85.81,85.83,227.44030222,17.61462911,13.33796427,62455.57369277989,186863.18523111937,0.0099999999999909
LTC-USD,2025-04-27 18:45:00-04:00,85.9,85.9,85.8,85.85,318.24614766,18.23353033,10.16726857,62282.04199438988,186783.7721976993,0.0099999999999909
LTC-USD,2025-04-27 18:45:00-04:00,85.9,85.93,85.8,85.9,399.59864733,9.55458283,12.1428234,62252.59789949988,186731.11298272936,0.0099999999999909
LTC-USD,2025-04-27 18:45:00-04:00,85.9,85.94,85.8,85.94,505.17270985,24.35517319,6.13787412,62241.31001411989,186733.43429478936,0.0100000000000051
LTC-USD,2025-04-27 18:50:00-04:00,85.93,86.0,85.93,85.99,198.96843712,24.25330238,19.69506751,62507.64868997987,186623.84863422936,0.0100000000000051
LTC-USD,2025-04-27 18:50:00-04:00,85.93,86.0,85.93,85.98,305.25938347,20.62916102,13.21652873,62948.86147100987,187425.2489089793,0.0100000000000051
LTC-USD,2025-04-27 18:50:00-04:00,85.93,86.0,85.93,85.96,400.90638375,9.56134264,21.28874466,62456.39276781989,186869.18280455936,0.0099999999999909
LTC-USD,2025-04-27 18:50:00-04:00,85.93,86.01,85.91,85.93,574.68460065,15.72139123,10.14495267,62907.82673706988,187362.5953447793,0.0099999999999909
LTC-USD,2025-04-27 18:50:00-04:00,85.93,86.06,85.91,86.06,757.97113215,0.13471619,15.74075184,62766.27476671988,187187.3113609294,0.0100000000000051
LTC-USD,2025-04-27 18:55:00-04:00,86.06,86.07,85.98,85.98,208.57533057,6.25499982,16.82817325,62694.53626456987,187451.1704976993,0.0100000000000051
LTC-USD,2025-04-27 18:55:00-04:00,86.06,86.07,85.98,86.01,271.40375552,15.53971278,29.47734446,62820.71699700987,187431.5258546293,0.0200000000000102
LTC-USD,2025-04-27 18:55:00-04:00,86.06,86.07,85.98,86.02,322.19696582,0.014,24.44682035,62552.57694570987,187357.3413672193,0.0100000000000051
LTC-USD,2025-04-27 18:55:00-04:00,86.06,86.07,85.97,85.97,385.35095468,5.27035582,20.54251806,63024.82136163986,187469.0613630293,0.0100000000000051
LTC-USD,2025-04-27 18:55:00-04:00,86.06,86.07,85.92,85.99,627.89031689,19.41621334,9.68175502,62572.87467350988,187031.7742201393,0.0099999999999909
LTC-USD,2025-04-27 19:00:00-04:00,85.97,85.97,85.91,85.92,110.76453241,10.15400324,6.68965,61889.4074560199,186745.42069290936,0.0100000000000051
LTC-USD,2025-04-27 19:00:00-04:00,85.97,85.97,85.82,85.82,254.57108222,4.60793904,19.3895207,62535.68919170988,187573.17720167933,0.0099999999999909
LTC-USD,2025-04-27 19:00:00-04:00,85.97,85.97,85.81,85.84,321.68019965,10.25255234,23.51931869,62609.033113389865,187393.5938255693,0.0100000000000051
LTC-USD,2025-04-27 19:00:00-04:00,85.97,85.97,85.77,85.77,397.89127136,10.16584327,16.10420441,62766.142812929866,187577.94129474933,0.0099999999999909
LTC-USD,2025-04-27 19:00:00-04:00,85.97,85.97,85.75,85.75,460.35806981,20.26216301,32.90954869,62493.69043473989,187552.7770571793,0.019999999999996
LTC-USD,2025-04-27 19:05:00-04:00,85.76,85.76,85.68,85.68,84.23226418,17.36086093,13.35642675,62527.20578013989,187449.7312140793,0.0100000000000051
LTC-USD,2025-04-27 19:05:00-04:00,85.76,85.76,85.62,85.63,140.11813083,10.2010348,10.18315652,62509.59336285988,187556.28861117933,0.0099999999999909
LTC-USD,2025-04-27 19:05:00-04:00,85.76,85.76,85.54,85.57,248.6194973,17.07877503,7.06173079,62720.22883824986,187579.89551721927,0.0100000000000051
LTC-USD,2025-04-27 19:05:00-04:00,85.76,85.76,85.54,85.6,327.16184125,16.97317991,2.9803822,62662.44677570987,187568.37557319933,0.0099999999999909
LTC-USD,2025-04-27 19:05:00-04:00,85.76,85.76,85.54,85.63,388.49449716,1.27469,0.04994198,62715.87614542986,186998.66864063937,0.0100000000000051
LTC-USD,2025-04-27 19:10:00-04:00,85.63,85.77,85.63,85.7,57.32321579,10.17414772,19.28575244,62545.85768295987,187581.2717181593,0.0100000000000051
LTC-USD,2025-04-27 19:10:00-04:00,85.63,85.77,85.58,85.58,162.7138099,10.49491555,13.20989369,62631.41811178986,187627.12189972933,0.0100000000000051
LTC-USD,2025-04-27 19:10:00-04:00,85.63,85.77,85.58,85.62,329.46928455,25.61590516,3.18,62649.30966427987,187559.9552606693,0.0100000000000051
LTC-USD,2025-04-27 19:10:00-04:00,85.63,85.77,85.55,85.56,424.22771342,18.04946991,29.57225216,62697.12992697987,187584.08229479933,0.019999999999996
LTC-USD,2025-04-27 19:10:00-04:00,85.63,85.77,85.54,85.61,491.82751299,13.5788548,9.59991318,62762.40441440985,187559.94367284933,0.0099999999999909
LTC-USD,2025-04-27 19:15:00-04:00,85.6,85.61,85.54,85.54,115.40552371,24.74972541,27.19975384,62751.81434901988,187557.6365276393,0.0099999999999909
LTC-USD,2025-04-27 19:15:00-04:00,85.6,85.65,85.54,85.65,269.50248036,21.85573922,15.91892626,62815.71590587986,187305.76629144937,0.0099999999999909
LTC-USD,2025-04-27 19:15:00-04:00,85.6,85.68,85.54,85.64,367.06795828,20.58342664,4.89325966,62736.27167976986,187523.7122882693,0.0100000000000051
LTC-USD,2025-04-27 19:15:00-04:00,85.6,85.69,85.54,85.69,508.8449335,11.64902614,10.17461412,62741.18504256987,187423.2479797193,0.0099999999999909
LTC-USD,2025-04-27 19:15:00-04:00,85.6,85.8,85.54,85.78,665.71825269,22.31411062,5.19389297,62955.72987034986,187301.8843283993,0.0100000000000051
LTC-USD,2025-04-27 19:20:00-04:00,85.79,85.83,85.79,85.8,61.46449903,3.11986901,24.94377947,62849.64743000987,187346.6023482993,0.0100000000000051
LTC-USD,2025-04-27 19:20:00-04:00,85.79,85.83,85.73,85.75,188.90041226,9.03862761,13.36153112,62890.30628829986,187477.2248673293,0.0100000000000051
LTC-USD,2025-04-27 19:20:00-04:00,85.79,85.83,85.7,85.71,252.16128912,4.02972594,19.1474831,62745.70177803987,187478.0318209493,0.0100000000000051
LTC-USD,2025-04-27 19:20:00-04:00,85.79,85.83,85.7,85.71,299.44598012,2.90595166,13.35350737,62648.88106562988,187494.7895768193,0.0100000000000051
LTC-USD,2025-04-27 19:20:00-04:00,85.79,85.83,85.67,85.69,340.5279161,4.92817252,25.17380536,62572.21742678989,187465.4033447393,0.0100000000000051
LTC-USD,2025-04-27 19:25:00-04:00,85.68,85.83,85.67,85.8,114.90047616,10.16347305,13.34271595,62769.63473682987,187034.9651114094,0.0100000000000051
LTC-USD,2025-04-27 19:25:00-04:00,85.68,85.83,85.67,85.75,217.76980315,10.20360066,50.31162242,62527.80240412987,187135.0283221494,0.019999999999996
LTC-USD,2025-04-27 19:25:00-04:00,85.68,85.83,85.67,85.73,242.46908834,24.28286458,13.09749581,62977.716624189874,187228.54613269927,0.0100000000000051
LTC-USD,2025-04-27 19:25:00-04:00,85.68,85.83,85.67,85.75,315.03552038,10.50028146,8.65934425,62707.31357702985,187493.7504831793,0.0099999999999909
LTC-USD,2025-04-27 19:25:00-04:00,85.68,85.83,85.67,85.7,372.37789131,24.28324103,34.70328891,62666.50748119987,187557.67914320933,0.019999999999996
LTC-USD,2025-04-27 19:30:00-04:00,85.69,85.75,85.67,85.75,86.04031899,10.18071458,20.28536333,62763.92746911987,187547.9730235393,0.0100000000000051
LTC-USD,2025-04-27 19:30:00-04:00,85.69,85.76,85.62,85.64,176.03055954,10.18246575,27.56102674,62654.61074861988,187566.83985444927,0.0099999999999909
LTC-USD,2025-04-27 19:30:00-04:00,85.69,85.76,85.62,85.65,295.2152762,20.58104922,12.81084705,62824.84810359988,187571.11583471933,0.0099999999999909
LTC-USD,2025-04-27 19:30:00-04:00,85.69,85.78,85.62,85.76,441.37668001,10.50066269,17.31563484,62824.758947789865,187483.2894393693,0.0100000000000051
LTC-USD,2025-04-27 19:30:00-04:00,85.69,85.82,85.62,85.8,623.26572537,18.38367718,0.45217013,62834.145279739874,187362.09132674936,0.0100000000000051
LTC-USD,2025-04-27 19:35:00-04:00,85.8,85.86,85.8,85.84,116.21078928,6.68226427,22.78944121,62781.28894460986,187546.33456877933,0.0100000000000051
LTC-USD,2025-04-27 19:35:00-04:00,85.8,85.86,85.79,85.8,165.90712062,10.13249469,19.28330665,62788.489237659865,187493.8895369693,0.0099999999999909
LTC-USD,2025-04-27 19:35:00-04:00,85.8,85.86,85.76,85.77,206.0486758,5.73981689,23.61987398,62798.61030130987,187557.0069612593,0.0100000000000051
LTC-USD,2025-04-27 19:35:00-04:00,85.8,85.86,85.71,85.73,286.46421125,10.26736077,35.07745673,63008.92077935987,187546.7859116193,0.019999999999996
LTC-USD,2025-04-27 19:35:00-04:00,85.8,85.86,85.7,85.74,334.47562247,25.43984153,3.18,62919.30806770987,187342.2318681893,0.0100000000000051
LTC-USD,2025-04-27 19:40:00-04:00,85.74,85.76,85.7,85.73,57.68294352,15.38619215,25.2670754,62620.90274307987,187497.8083975693,0.0200000000000102
LTC-USD,2025-04-27 19:40:00-04:00,85.74,85.76,85.64,85.66,96.45325868,4.05918547,13.35945954,62744.26605884988,187496.4519086193,0.0099999999999909
LTC-USD,2025-04-27 19:40:00-04:00,85.74,85.76,85.63,85.63,180.60118809,5.06145099,10.61207569,62640.38731689989,187538.2292583493,0.0099999999999909
LTC-USD,2025-04-27 19:40:00-04:00,85.74,85.76,85.53,85.55,247.39062491,2.66736257,3.94116233,62884.31998691988,187572.6947353093,0.0100000000000051
LTC-USD,2025-04-27 19:40:00-04:00,85.74,85.76,85.52,85.55,307.60154959,22.16302657,11.24407084,62463.52338028988,187558.28229396933,0.0100000000000051
LTC-USD,2025-04-27 19:45:00-04:00,85.53,85.59,85.53,85.57,141.3189559,17.8802553,59.10127151,62708.559673689866,187606.0495593293,0.019999999999996
LTC-USD,2025-04-27 19:45:00-04:00,85.53,85.62,85.53,85.56,265.78275342,16.40683949,7.58e-06,62915.16675066988,187463.8474151393,0.0100000000000051
LTC-USD,2025-04-27 19:45:00-04:00,85.53,85.62,85.53,85.55,302.19871817,13.41861573,37.57038646,62758.37097347987,187615.1804286193,0.019999999999996
LTC-USD,2025-04-27 19:45:00-04:00,85.53,85.62,85.52,85.55,406.43836835,4.4754015,17.61514728,62698.969860129866,187585.6892369793,0.0099999999999909
LTC-USD,2025-04-27 19:45:00-04:00,85.53,85.62,85.45,85.46,466.40125792,38.91548914,23.48816588,62555.36076491988,187537.9822573593,0.019999999999996
LTC-USD,2025-04-27 19:50:00-04:00,85.45,85.51,85.44,85.51,116.51966645,2.23022654,10.19431649,62851.45256299988,187626.3195523293,0.0099999999999909
LTC-USD,2025-04-27 19:50:00-04:00,85.45,85.53,85.44,85.52,257.62233908,1.55344294,26.93808289,62574.96012000988,187638.2136909693,0.0099999999999909
LTC-USD,2025-04-27 19:50:00-04:00,85.45,85.55,85.44,85.54,283.88327195,1.32026612,20.79752935,62574.94551729988,187671.7741353693,0.0099999999999909
LTC-USD,2025-04-27 19:50:00-04:00,85.45,85.55,85.44,85.53,307.47234393,1.31317167,1.28732031,62649.455658399886,187757.86818313933,0.0100000000000051
LTC-USD,2025-04-27 19:50:00-04:00,85.45,85.57,85.44,85.53,377.22188382,2.56200231,25.01905908,62585.97012090988,187756.32177241927,0.0100000000000051
LTC-USD,2025-04-27 19:55:00-04:00,85.53,85.55,85.52,85.54,72.25014169,2.09886735,27.87975972,62684.01638513988,187687.1899616893,0.0100000000000051
LTC-USD,2025-04-27 19:55:00-04:00,85.53,85.57,85.52,85.57,134.01316841,2.05730638,27.86927121,62670.98516229988,187717.4252185393,0.0099999999999909
LTC-USD,2025-04-27 19:55:00-04:00,85.53,85.57,85.49,85.5,176.97367228,4.81969074,11.82397312,62695.01010826988,187680.04307812933,0.0099999999999909
LTC-USD,2025-04-27 19:55:00-04:00,85.53,85.57,85.37,85.37,412.79699516,5.26636703,33.93520294,62733.543314569884,187526.8239295293,0.019999999999996
LTC-USD,2025-04-27 19:55:00-04:00,85.53,85.57,85.37,85.41,496.40036185,16.42869,3.57289166,62646.631188749896,187436.0174014393,0.0099999999999909
LTC-USD,2025-04-27 20:00:00-04:00,85.41,85.53,85.35,85.35,364.69975752,17.77874325,29.45580582,62758.21388605987,187716.16408477933,0.019999999999996
LTC-USD,2025-04-27 20:00:00-04:00,85.41,85.53,85.31,85.34,534.66641463,11.37347437,14.22075814,63721.63676580987,187684.80970798933,0.0099999999999909
LTC-USD,2025-04-27 20:00:00-04:00,85.41,85.53,85.26,85.36,776.71942694,10.21707159,12.10423668,63726.90826772988,187563.18323970927,0.0100000000000051
LTC-USD,2025-04-27 20:00:00-04:00,85.41,85.53,85.26,85.29,929.59402899,5.68357351,10.22471316,63767.60574018988,187820.2759567793,0.0100000000000051
LTC-USD,2025-04-27 20:00:00-04:00,85.41,85.53,85.26,85.28,1051.98994386,10.83308484,10.09228346,63901.00037575988,187787.69731839933,0.0200000000000102
LTC-USD,2025-04-27 20:05:00-04:00,85.3,85.44,85.27,85.44,83.55107792,0.3042,9.66762851,64008.61661924987,187705.20043873927,0.0100000000000051
LTC-USD,2025-04-27 20:05:00-04:00,85.3,85.45,85.27,85.34,152.96456155,25.38865754,6.02911,62755.63273152986,187384.89122742933,0.019999999999996
LTC-USD,2025-04-27 20:05:00-04:00,85.3,85.45,84.94,85.22,1278.17517314,0.20739277,15.73926183,63132.94303759987,187742.69402558933,0.019999999999996
LTC-USD,2025-04-27 20:05:00-04:00,85.3,85.45,84.94,85.22,1470.81685604,0.12764968,0.33415832,63361.88489222987,187705.90889310936,0.0100000000000051
LTC-USD,2025-04-27 20:05:00-04:00,85.3,85.45,84.94,85.08,1578.09348158,0.015,19.90987176,62914.38710783986,187306.25806255933,0.019999999999996
LTC-USD,2025-04-27 20:10:00-04:00,85.07,85.15,84.94,84.97,151.14548169,10.88347222,0.015,62838.509819379855,187388.46870364936,0.0099999999999909
LTC-USD,2025-04-27 20:10:00-04:00,85.07,85.15,84.94,85.01,247.36856047,8.21950746,5.95148468,63217.20563044985,187821.2437136093,0.019999999999996
LTC-USD,2025-04-27 20:10:00-04:00,85.07,85.15,84.92,84.95,1607.93316433,0.015,0.35644199,63419.53054151986,187479.08752807937,0.0099999999999909
LTC-USD,2025-04-27 20:10:00-04:00,85.07,85.23,84.92,85.2,2740.61955218,6.19926506,3.94806419,63139.33195237985,187259.6669642093,0.0200000000000102
LTC-USD,2025-04-27 20:10:00-04:00,85.07,85.23,84.92,85.2,2842.42809045,0.60455132,12.6161705,63117.97481096986,187355.9250493594,0.0100000000000051
LTC-USD,2025-04-27 20:15:00-04:00,85.2,85.3,85.11,85.24,214.15319308,3.40226382,22.54478303,63396.45007041985,187173.5488775393,0.0200000000000102
LTC-USD,2025-04-27 20:15:00-04:00,85.2,85.4,85.11,85.35,337.1043681,0.015,0.13508265,63195.36429729986,187397.67207978936,0.0100000000000051
LTC-USD,2025-04-27 20:15:00-04:00,85.2,85.4,85.11,85.25,427.25859597,0.5107275,4.58594225,63512.34914931986,187426.22046606927,0.019999999999996
LTC-USD,2025-04-27 20:15:00-04:00,85.2,85.4,85.11,85.24,687.68048987,0.57127142,2.34039741,63376.54691293985,187389.33774271936,0.0099999999999909
LTC-USD,2025-04-27 20:15:00-04:00,85.2,85.41,85.11,85.41,784.26761376,0.64644412,6.64256675,63501.10153338986,187451.70089463933,0.0100000000000051
LTC-USD,2025-04-27 20:20:00-04:00,85.39,85.48,85.37,85.45,146.74901761,0.73835758,3.82191949,63057.22659524985,187432.6057148493,0.0099999999999909
LTC-USD,2025-04-27 20:20:00-04:00,85.39,85.48,85.37,85.38,187.01952259,0.42423394,3.87357818,63226.86271475984,187424.1049434293,0.0200000000000102
LTC-USD,2025-04-27 20:20:00-04:00,85.39,85.48,85.19,85.32,477.11894357,4.09532117,54.17421324,63211.22909107984,187471.7187294993,0.019999999999996
LTC-USD,2025-04-27 20:20:00-04:00,85.39,85.48,85.0,85.04,1375.35207441,5.91170458,36.56129687,63398.66451298986,187413.51213812933,0.019999999999996
LTC-USD,2025-04-27 20:20:00-04:00,85.39,85.48,85.0,85.12,1879.10535951,2.94582572,1.1576,63368.52669565984,187383.4377006293,0.0100000000000051
LTC-USD,2025-04-27 20:25:00-04:00,85.12,85.19,85.09,85.14,176.48009125,2.89023361,7.1965814,63311.34152006984,187359.20387236937,0.0099999999999909
LTC-USD,2025-04-27 20:25:00-04:00,85.12,85.28,85.09,85.24,387.42724404,12.9,7.4679749,63247.61692391984,186720.3099473593,0.0100000000000051
LTC-USD,2025-04-27 20:25:00-04:00,85.12,85.28,85.09,85.28,434.87660985,1.12883592,13.40365898,63518.792046649854,187408.4491836193,0.0100000000000051
LTC-USD,2025-04-27 20:25:00-04:00,85.12,85.35,85.09,85.34,539.3395895,4.66334306,2.34325438,63324.74443699985,186519.91165425937,0.0099999999999909
LTC-USD,2025-04-27 20:25:00-04:00,85.12,85.4,85.09,85.4,619.87368188,4.86220095,42.11291137,63217.27378864984,186169.4323319693,0.019999999999996
LTC-USD,2025-04-27 20:30:00-04:00,85.4,85.49,85.37,85.47,269.74439641,2.94228176,12.41144,63340.89882812984,185857.8497068993,0.019999999999996
LTC-USD,2025-04-27 20:30:00-04:00,85.4,85.67,85.37,85.61,476.23735421,20.21459484,1.1576,63357.11615534986,184637.5952274794,0.019999999999996
LTC-USD,2025-04-27 20:30:00-04:00,85.4,85.7,85.37,85.58,592.45216068,5.0720985,2.01597475,52473.33605866999,183062.9455433396,0.0100000000000051
LTC-USD,2025-04-27 20:30:00-04:00,85.4,85.71,85.37,85.65,1007.2437863,5.81138425,0.42450077,52323.319708559975,183045.7463724595,0.0099999999999909
LTC-USD,2025-04-27 20:30:00-04:00,85.4,85.73,85.37,85.59,1155.95876208,0.22564251,5.5882703,52347.022410999976,183344.4836073995,0.0100000000000051
LTC-USD,2025-04-27 20:35:00-04:00,85.59,85.66,85.51,85.66,265.38268543,1.01142703,39.14555448,52438.48182136998,183260.2640442196,0.0200000000000102
LTC-USD,2025-04-27 20:35:00-04:00,85.59,85.66,85.5,85.53,336.65726525,3.81485903,33.77912408,52304.42529734998,183303.3873872996,0.019999999999996
LTC-USD,2025-04-27 20:35:00-04:00,85.59,85.66,85.5,85.58,466.13341155,1.21691551,24.10489637,52487.19891706997,183284.4243843896,0.0100000000000051
LTC-USD,2025-04-27 20:35:00-04:00,85.59,85.66,85.5,85.52,517.7523354,8.37586289,8.38438953,52512.16219992998,183264.9955961496,0.0099999999999909
LTC-USD,2025-04-27 20:35:00-04:00,85.59,85.66,85.5,85.58,585.7724365,3.95427736,10.88028486,52699.74687771997,183252.12736397955,0.0100000000000051
LTC-USD,2025-04-27 20:40:00-04:00,85.58,85.61,85.47,85.52,186.16142378,1.64035572,24.12124126,52606.69946772997,183292.5554885096,0.0099999999999909
LTC-USD,2025-04-27 20:40:00-04:00,85.58,85.65,85.47,85.62,318.81911844,13.53568766,4.8701,52122.016180179984,182800.6767826696,0.019999999999996
LTC-USD,2025-04-27 20:40:00-04:00,85.58,85.65,85.47,85.54,385.54942978,14.92377795,0.015,63285.89713535985,184512.7776225694,0.0100000000000051
LTC-USD,2025-04-27 20:40:00-04:00,85.58,85.65,85.44,85.45,450.56904877,1.65161208,7.425,62941.569920529866,184752.5585959994,0.0100000000000051
LTC-USD,2025-04-27 20:40:00-04:00,85.58,85.65,85.4,85.43,494.50999066,1.49801912,12.53666371,62861.631463379854,184700.7949474294,0.0100000000000051
LTC-USD,2025-04-27 20:45:00-04:00,85.43,85.48,85.32,85.32,48.70485013,0.68902173,21.59420343,63221.311734959854,184782.79249941945,0.0100000000000051
LTC-USD,2025-04-27 20:45:00-04:00,85.43,85.48,85.23,85.25,114.32597049,0.75773054,17.8441,62816.04064819986,184762.66033376945,0.0100000000000051
LTC-USD,2025-04-27 20:45:00-04:00,85.43,85.48,85.2,85.26,214.42928197,1.04703798,3.18,63197.585943669845,184755.1580399094,0.0099999999999909
LTC-USD,2025-04-27 20:45:00-04:00,85.43,85.48,85.2,85.27,243.57448693,1.22801521,40.33149827,63094.29141868986,184850.1332230994,0.019999999999996
LTC-USD,2025-04-27 20:45:00-04:00,85.43,85.48,85.14,85.14,430.04695429,1.07244759,13.75025663,63164.51879595986,184766.93486601944,0.0100000000000051
LTC-USD,2025-04-27 20:50:00-04:00,85.15,85.16,85.07,85.14,138.18309103,1.46699545,16.92934993,63393.893226329856,184573.19300436944,0.0100000000000051
LTC-USD,2025-04-27 20:50:00-04:00,85.15,85.24,85.07,85.23,273.63175007,1.76472115,21.77846129,63029.09207265985,184715.86196008945,0.0200000000000102
LTC-USD,2025-04-27 20:50:00-04:00,85.15,85.29,85.07,85.24,524.02011916,12.38057385,22.20254173,63218.633666429865,184678.57167833945,0.019999999999996
LTC-USD,2025-04-27 20:50:00-04:00,85.15,85.29,85.07,85.25,574.86250818,29.58960574,1.99548387,63185.823420369845,184683.24193253944,0.0100000000000051
LTC-USD,2025-04-27 20:50:00-04:00,85.15,85.29,85.07,85.17,764.02645811,3.41141255,7.425,63345.75889205987,184751.4253533694,0.0100000000000051
LTC-USD,2025-04-27 20:55:00-04:00,85.17,85.27,85.16,85.26,96.42133114,24.27184725,9.62222256,63391.95905293985,184716.73545732943,0.0100000000000051
LTC-USD,2025-04-27 20:55:00-04:00,85.17,85.28,85.16,85.21,250.32569826,9.05179232,10.84201572,63335.78578918985,184735.3974778894,0.0100000000000051
LTC-USD,2025-04-27 20:55:00-04:00,85.17,85.28,85.16,85.25,322.79718062,14.5746697,10.86280429,63429.66552171985,184713.99766744944,0.0100000000000051
LTC-USD,2025-04-27 20:55:00-04:00,85.17,85.28,85.11,85.16,482.35269345,10.8723797,20.03127072,63051.94695701986,184719.2145586094,0.0100000000000051
LTC-USD,2025-04-27 20:55:00-04:00,85.17,85.28,85.11,85.15,578.91944166,22.95872184,15.4081181,62850.681398849854,184541.6721663894,0.019999999999996
LTC-USD,2025-04-27 21:00:00-04:00,85.13,85.24,85.1,85.2,134.48198078,10.86089479,13.66353729,63154.97166320985,184765.06663178944,0.0099999999999909
LTC-USD,2025-04-27 21:00:00-04:00,85.13,85.24,84.94,84.99,497.33371329,38.85319981,0.03357683,62969.17531378988,184576.6533759594,0.0100000000000051
LTC-USD,2025-04-27 21:00:00-04:00,85.13,85.24,84.94,85.1,1024.41418235,17.56714191,21.93524315,62890.75547538989,184646.20905853945,0.0100000000000051
LTC-USD,2025-04-27 21:00:00-04:00,85.13,85.24,84.94,85.17,1302.91218222,10.85834589,15.54787173,62977.04942696988,184592.17064203945,0.0100000000000051
LTC-USD,2025-04-27 21:00:00-04:00,85.13,85.29,84.94,85.29,1409.15675138,10.85325166,17.54098927,62930.74454052988,184822.46838739945,0.0099999999999909
