Symbol,Datetime,Open,High,Low,Close,Volume,Best_Bid_Size,Best_Ask_Size,Total_Bid_Depth,Total_Ask_Depth,Spread
ADA-USD,2025-04-27 07:45:00-04:00,0.6975,0.6981,0.6974,0.6979,37019.93643807,2.86048086,1078.9386198,20432059.186054613,77050594.36131743,9.9999999999989e-05
ADA-USD,2025-04-27 07:45:00-04:00,0.6975,0.6982,0.6974,0.698,40866.11289051,3985.33078147,10289.78685999,20425681.14591025,77029744.19389853,0.0001999999999999
ADA-USD,2025-04-27 07:45:00-04:00,0.6975,0.6983,0.6974,0.6982,50526.83595651,1161.43724202,4445.26248841,20444624.30204396,77051301.55949551,0.0001000000000001
ADA-USD,2025-04-27 07:50:00-04:00,0.698,0.6981,0.6978,0.698,2387.30300902,3.3729135,516.22849803,20441424.949565426,77044894.76217791,0.0001000000000001
ADA-USD,2025-04-27 07:50:00-04:00,0.698,0.6982,0.6978,0.6982,2887.30300902,2429.64752594,6230.39819966,20423118.21242388,77021834.31798719,0.0002
ADA-USD,2025-04-27 07:50:00-04:00,0.698,0.6983,0.6978,0.6983,4050.37505865,2.5283658,3258.62938938,20418974.629442547,77025404.6756598,9.9999999999989e-05
ADA-USD,2025-04-27 07:50:00-04:00,0.698,0.6983,0.6978,0.698,4142.34297072,2.22436068,358.54211318,20297720.79460187,77025265.98695683,9.9999999999989e-05
ADA-USD,2025-04-27 07:50:00-04:00,0.698,0.6983,0.6976,0.6977,5663.07597732,1196.02447673,4967.54334691,20260247.442346346,77050433.83537148,0.0001999999999999
ADA-USD,2025-04-27 07:55:00-04:00,0.6977,0.6979,0.6975,0.6978,1489.01990383,2.33623177,545.14642842,20254969.121345013,77049446.2115398,9.9999999999989e-05
ADA-USD,2025-04-27 07:55:00-04:00,0.6977,0.6979,0.6974,0.6976,5589.11486493,1.88782002,516.23631947,20255246.387923244,77038432.22769018,9.9999999999989e-05
ADA-USD,2025-04-27 07:55:00-04:00,0.6977,0.6979,0.6973,0.6974,5823.85853291,1.62980229,1800.61781543,20310049.697104085,77142944.29814158,9.9999999999989e-05
ADA-USD,2025-04-27 07:55:00-04:00,0.6977,0.6979,0.6973,0.6974,5858.86272552,3.3196027,16.24380412,20171155.482136253,77146477.26822098,9.9999999999989e-05
ADA-USD,2025-04-27 07:55:00-04:00,0.6977,0.6979,0.6971,0.6972,6088.21098166,4.61402329,2129.90653629,20161472.30780649,77141921.0920523,9.9999999999989e-05
ADA-USD,2025-04-27 08:00:00-04:00,0.6971,0.6971,0.6966,0.6968,2503.92476107,5257.54946349,16.2515239,20129567.36555833,77067406.69614069,0.0002
ADA-USD,2025-04-27 08:00:00-04:00,0.6971,0.6972,0.6961,0.6961,7749.6165201,1.99229268,815.82813461,20358336.87382928,77126426.47486752,9.9999999999989e-05
ADA-USD,2025-04-27 08:00:00-04:00,0.6971,0.6972,0.6955,0.6955,9290.95202518,33.80023185,1622.10906623,20089424.363814484,77028152.41920453,9.9999999999989e-05
ADA-USD,2025-04-27 08:00:00-04:00,0.6971,0.6972,0.6952,0.6956,21218.94909066,1392.54261167,4914.67682069,20244840.51528757,77036041.32320432,0.0001999999999999
ADA-USD,2025-04-27 08:00:00-04:00,0.6971,0.6972,0.6952,0.6962,23394.58613507,2487.79362705,4885.01194659,20248916.00285013,77025566.69650693,0.0002
ADA-USD,2025-04-27 08:05:00-04:00,0.696,0.6962,0.6958,0.6962,2060.70253911,2957.49304934,4124.43688955,20219516.38856988,77040115.99356087,0.0002
ADA-USD,2025-04-27 08:05:00-04:00,0.696,0.6962,0.6954,0.6959,11538.43968753,3974.09334384,2969.9825104,20213758.354036234,76943972.49881198,0.0001999999999999
ADA-USD,2025-04-27 08:05:00-04:00,0.696,0.6962,0.6951,0.6953,13325.46263576,3423.64099187,7679.74563094,20241657.469167154,77055087.92677383,0.0001999999999999
ADA-USD,2025-04-27 08:05:00-04:00,0.696,0.6962,0.6949,0.695,38395.52031443,139.6258,500.0,20251139.687917303,77048739.63183531,9.9999999999989e-05
ADA-USD,2025-04-27 08:05:00-04:00,0.696,0.6962,0.6949,0.6951,48840.60783582,2783.79167915,2721.71177656,20247606.28226007,77050937.78630048,0.0001999999999999
ADA-USD,2025-04-27 08:10:00-04:00,0.6951,0.6954,0.6951,0.6952,1884.969954,139.6258,3742.57567867,20258965.336393826,77048659.91591622,0.0001999999999999
ADA-USD,2025-04-27 08:10:00-04:00,0.6951,0.6954,0.6945,0.6945,12505.55118658,5433.16650209,2787.94231412,20244284.55334844,77056570.56340067,0.0001999999999999
ADA-USD,2025-04-27 08:10:00-04:00,0.6951,0.6954,0.6941,0.6943,16321.80398175,139.6258,3896.44496793,20204335.38887036,77059248.85126713,9.9999999999989e-05
ADA-USD,2025-04-27 08:10:00-04:00,0.6951,0.6964,0.6936,0.6947,319191.90014293,7237.48813639,2932.18539884,20310440.115423303,77004534.06123671,0.0001999999999999
ADA-USD,2025-04-27 08:10:00-04:00,0.6951,0.6964,0.6936,0.6946,326901.15675835,396.826,2713.34264415,20282369.761544924,76961189.97656527,0.0001999999999999
ADA-USD,2025-04-27 08:15:00-04:00,0.694,0.6944,0.694,0.6944,3606.41185582,804.75432,500.0,20299414.395585496,77007787.34184182,9.9999999999989e-05
ADA-USD,2025-04-27 08:15:00-04:00,0.694,0.6944,0.6936,0.6941,17412.93959104,804.75432,1360.64640148,20517172.253866225,77024886.0276907,0.0001000000000001
ADA-USD,2025-04-27 08:15:00-04:00,0.694,0.6952,0.6936,0.6949,35913.56784342,4763.74697883,500.0,20508329.973207872,77006622.84578711,0.0001999999999999
ADA-USD,2025-04-27 08:15:00-04:00,0.694,0.6955,0.6936,0.6952,56046.10522254,804.75432,1589.27840645,20534839.49779328,77012000.47830036,9.9999999999989e-05
ADA-USD,2025-04-27 08:15:00-04:00,0.694,0.6955,0.6936,0.6954,84267.60654631,407.92832,2596.51185294,20579892.279538985,77127124.38303795,9.9999999999989e-05
ADA-USD,2025-04-27 08:20:00-04:00,0.6954,0.6954,0.6949,0.6951,27152.71659521,3976.50926708,2380.02465355,20567411.489048567,77039730.33787782,0.0002
ADA-USD,2025-04-27 08:20:00-04:00,0.6954,0.6954,0.6946,0.6948,34559.02722319,1723.78410016,4409.66701705,20556214.719003584,77141195.0556639,0.0001999999999999
ADA-USD,2025-04-27 08:20:00-04:00,0.6954,0.6954,0.6943,0.6945,36089.18114627,2146.78951652,3625.41781659,20617219.534388017,77089172.2124959,0.0001999999999999
ADA-USD,2025-04-27 08:20:00-04:00,0.6954,0.6954,0.6943,0.6947,110029.81097334,6911.42433223,16.3067329,20624503.02542181,77113853.76854973,0.0001999999999999
ADA-USD,2025-04-27 08:20:00-04:00,0.6954,0.6954,0.6943,0.6948,110868.91478834,10381.71818394,353.91808818,20599388.245468687,77113549.3505069,0.0001999999999999
ADA-USD,2025-04-27 08:25:00-04:00,0.6942,0.6943,0.6936,0.6936,872.39763282,7259.67004744,16.32787236,20572626.740371387,77124140.26365262,0.0001999999999999
ADA-USD,2025-04-27 08:25:00-04:00,0.6942,0.6943,0.6935,0.6935,13783.00048567,4707.17201181,16.3304504,20620712.535141207,77107001.6681853,0.0001999999999999
ADA-USD,2025-04-27 08:25:00-04:00,0.6942,0.6943,0.6935,0.6941,14852.1679743,1916.1751793,139.6258,20550260.87219688,77122848.62097785,9.9999999999989e-05
ADA-USD,2025-04-27 08:25:00-04:00,0.6942,0.6943,0.6932,0.6932,21423.24289668,6091.07565323,16.33845264,20595364.331151657,77119850.94959405,0.0001999999999999
ADA-USD,2025-04-27 08:25:00-04:00,0.6942,0.6943,0.6929,0.6933,21577.68409908,5956.62496777,14.2715883,20637338.3095308,77158422.12769356,0.0002
ADA-USD,2025-04-27 08:30:00-04:00,0.693,0.6936,0.693,0.6935,4901.57381505,2656.51884927,4884.39714912,20632578.12176413,77128678.57089788,0.0001999999999999
ADA-USD,2025-04-27 08:30:00-04:00,0.693,0.6936,0.6928,0.6928,14678.68127159,447.97247184,7.22537807,20616838.714720663,77142627.10799503,9.9999999999989e-05
ADA-USD,2025-04-27 08:30:00-04:00,0.693,0.6936,0.6913,0.6916,24157.28090401,5963.9819123,139.6258,20590882.968663786,77406999.23634061,0.0001999999999999
ADA-USD,2025-04-27 08:30:00-04:00,0.693,0.6936,0.6913,0.6919,113661.08183996,753.89592985,197586.75530191,20560271.9597903,77344099.44034864,9.9999999999989e-05
ADA-USD,2025-04-27 08:30:00-04:00,0.693,0.6936,0.6913,0.692,163033.98970898,775.91271703,156126.83248167,20581451.6975042,77345172.99194942,0.0001999999999999
ADA-USD,2025-04-27 08:35:00-04:00,0.6918,0.6936,0.6916,0.6934,166530.60263042,2.64433403,3257.72343679,20554203.63948526,77135266.63355917,0.0001999999999999
ADA-USD,2025-04-27 08:35:00-04:00,0.6918,0.6953,0.6916,0.6944,194390.09993751,4.89676014,2984.47575761,20494043.6374342,77186168.39236483,0.0001999999999999
ADA-USD,2025-04-27 08:35:00-04:00,0.6918,0.6953,0.6916,0.6942,327641.05733829,16.32073855,838.48214659,20571304.454453256,77181792.18223205,0.0002
ADA-USD,2025-04-27 08:35:00-04:00,0.6918,0.6953,0.6916,0.6943,336330.59788406,4.68812457,855.4836681,20545210.20143209,77192300.63159359,9.9999999999989e-05
ADA-USD,2025-04-27 08:35:00-04:00,0.6918,0.6953,0.6916,0.6939,386169.030831,15.55704553,2564.71342349,20564057.12049996,77211773.30815856,9.9999999999989e-05
ADA-USD,2025-04-27 08:40:00-04:00,0.694,0.6945,0.6937,0.6945,8205.9542069,2460.01854357,2471.28636222,20552196.10895568,77189916.4208585,0.0001999999999999
ADA-USD,2025-04-27 08:40:00-04:00,0.694,0.6952,0.6937,0.6949,18827.5497169,87.04251106,155.92781351,20551069.323066108,77214494.6501303,9.9999999999989e-05
ADA-USD,2025-04-27 08:40:00-04:00,0.694,0.6956,0.6937,0.6956,22270.03130767,16.28553926,144.50280718,20567853.326167367,77167792.50267473,9.9999999999989e-05
ADA-USD,2025-04-27 08:40:00-04:00,0.694,0.697,0.6937,0.6969,46327.72755211,3423.98959298,3004.05546751,20574608.1622152,77212698.75918084,0.0001999999999999
ADA-USD,2025-04-27 08:40:00-04:00,0.694,0.6985,0.6937,0.6985,67942.5110498,16.22256167,139.6258,20556196.66482225,77213964.81966347,9.9999999999989e-05
ADA-USD,2025-04-27 08:45:00-04:00,0.6983,0.7,0.6978,0.7,41482.45124602,1.86696157,155.76784859,20568383.289420087,77071906.92614692,9.9999999999989e-05
ADA-USD,2025-04-27 08:45:00-04:00,0.6983,0.7089,0.6978,0.7026,257703.45479529,20.23465447,217.52093502,20582734.909963,77041377.43067119,0.0002
ADA-USD,2025-04-27 08:45:00-04:00,0.6983,0.7089,0.6978,0.702,293032.23238067,2488.54581237,680.19052136,20598872.087442823,77061149.40536043,0.0003999999999999
ADA-USD,2025-04-27 08:45:00-04:00,0.6983,0.7089,0.6978,0.7031,346960.41216992,715.67391291,16.09800038,20562247.31042199,77088506.95477375,0.0002
ADA-USD,2025-04-27 08:45:00-04:00,0.6983,0.7089,0.6978,0.7023,368650.95828323,16.10950442,366.10792614,20612605.669782188,77093965.90614343,0.0002
ADA-USD,2025-04-27 08:50:00-04:00,0.7023,0.7034,0.7009,0.7016,47833.46293782,16.13015175,1610.09318411,20580393.98505048,76923082.6584881,9.9999999999989e-05
ADA-USD,2025-04-27 08:50:00-04:00,0.7023,0.7034,0.7,0.7,64272.43608143,5.25090733,367.53031525,20554047.23062906,77002542.78998575,0.0001999999999999
ADA-USD,2025-04-27 08:50:00-04:00,0.7023,0.7034,0.699,0.7001,82898.94213438,139.6258,3570.41400171,20577301.55092065,77053611.88459846,0.0001999999999999
ADA-USD,2025-04-27 08:50:00-04:00,0.7023,0.7034,0.699,0.702,101680.07938044,12.70349237,16.13551706,20548979.82985839,76923850.14222413,9.9999999999989e-05
ADA-USD,2025-04-27 08:50:00-04:00,0.7023,0.7034,0.699,0.7015,114065.60616917,944.17957058,2320.92436016,20569359.848561388,77047099.13402039,0.0002
ADA-USD,2025-04-27 08:55:00-04:00,0.7013,0.7013,0.7004,0.7004,1613.71213227,139.6258,3188.95774693,20593986.90947811,77070553.50008354,0.0001999999999999
ADA-USD,2025-04-27 08:55:00-04:00,0.7013,0.7013,0.6993,0.6994,5628.4213977,139.6258,14.57704022,20505919.954954404,76995738.64967063,9.9999999999989e-05
ADA-USD,2025-04-27 08:55:00-04:00,0.7013,0.7013,0.6982,0.6982,11583.55788699,628.91071465,1371.96472667,20552176.635929767,76992456.86074248,0.0001999999999999
ADA-USD,2025-04-27 08:55:00-04:00,0.7013,0.7013,0.6961,0.6962,88691.99013184,453.51633907,4.87436313,20572707.638022017,77002815.56728339,0.0001999999999999
ADA-USD,2025-04-27 08:55:00-04:00,0.7013,0.7013,0.6959,0.6974,103993.69395026,139.6258,436.20043998,20593049.302781995,77018985.73991579,9.9999999999989e-05
ADA-USD,2025-04-27 09:00:00-04:00,0.6974,0.6986,0.6954,0.6967,148842.92698353,2976.0902291,595.96979665,20637881.4190474,76851556.70650795,0.0001999999999999
ADA-USD,2025-04-27 09:00:00-04:00,0.6974,0.6986,0.6954,0.6979,160901.91884599,3934.99682604,336.03163542,20582367.627649736,77000400.54760471,0.0001999999999999
ADA-USD,2025-04-27 09:00:00-04:00,0.6974,0.6986,0.6954,0.6972,181219.0437385,139.6258,7796.03704237,20624797.018208828,77082945.92657116,9.9999999999989e-05
ADA-USD,2025-04-27 09:00:00-04:00,0.6974,0.6986,0.6954,0.6963,188663.94525341,431.09587465,639.24379676,20617414.82606264,77076462.52409011,0.0002
ADA-USD,2025-04-27 09:00:00-04:00,0.6974,0.6986,0.6954,0.6968,197759.31047401,9.2129005,2199.84968236,20616447.863203,77076949.02854073,0.0001999999999999
ADA-USD,2025-04-27 09:05:00-04:00,0.6969,0.697,0.6946,0.6948,2966.70646684,3018.18853855,81.22791245,20572185.81974752,77011250.50789312,0.0001999999999999
ADA-USD,2025-04-27 09:05:00-04:00,0.6969,0.697,0.6941,0.6946,16991.37129598,2030.91661214,2.97695307,20553519.88794813,77009164.69400367,0.0001999999999999
ADA-USD,2025-04-27 09:05:00-04:00,0.6969,0.697,0.6916,0.6931,199137.50902705,1271.4835446,10.64275891,20534381.68875148,77036206.52058852,9.9999999999989e-05
ADA-USD,2025-04-27 09:05:00-04:00,0.6969,0.697,0.6916,0.6936,222660.67497214,333.31218372,157.36415103,20515666.074108664,77099289.5933662,9.9999999999989e-05
ADA-USD,2025-04-27 09:05:00-04:00,0.6969,0.697,0.6916,0.6942,228544.09755146,6748.06035798,3259.55053327,20444221.50331404,76999648.43046713,0.0003
ADA-USD,2025-04-27 09:10:00-04:00,0.6943,0.6949,0.6938,0.6946,11373.61505711,4659.42733613,170.85714103,20495073.38338377,77065172.53702155,0.0001999999999999
ADA-USD,2025-04-27 09:10:00-04:00,0.6943,0.6961,0.6938,0.6957,45701.28335805,354.46237833,1218.80391029,20482578.617280822,77067002.00394014,9.9999999999989e-05
ADA-USD,2025-04-27 09:10:00-04:00,0.6943,0.6969,0.6938,0.6969,54933.8957845,544.897244,3008.21214327,20459125.63931751,76983216.60380661,0.0002
ADA-USD,2025-04-27 09:10:00-04:00,0.6943,0.6971,0.6938,0.6968,58753.33906378,6.48169811,17.65925892,20490487.395170365,77084950.44927493,9.9999999999989e-05
ADA-USD,2025-04-27 09:10:00-04:00,0.6943,0.6971,0.6938,0.695,397093.31399401,722.61773171,400938.94405515,20436836.62379901,77482531.76992998,0.0001999999999999
ADA-USD,2025-04-27 09:15:00-04:00,0.6949,0.697,0.6949,0.6969,444164.31395349,2.31130222,1570.25575063,20473613.859291125,77052032.77080688,9.9999999999989e-05
ADA-USD,2025-04-27 09:15:00-04:00,0.6949,0.6972,0.6943,0.6945,487667.45377206,2690.70308487,1078.76926255,20385286.978525102,77208174.0166806,0.0001999999999999
ADA-USD,2025-04-27 09:15:00-04:00,0.6949,0.6972,0.6943,0.6948,500066.53732635,2.41466234,5774.68470128,20391697.537972648,77145007.08469173,0.0001999999999999
ADA-USD,2025-04-27 09:15:00-04:00,0.6949,0.6972,0.6943,0.6959,547808.54625939,1.50370121,1084.24677911,20398995.21103872,77033763.53114605,9.9999999999989e-05
ADA-USD,2025-04-27 09:15:00-04:00,0.6949,0.6972,0.6943,0.6967,553451.99954995,17.6526558,737.8212,20436185.342813466,77074506.50611395,9.9999999999989e-05
ADA-USD,2025-04-27 09:20:00-04:00,0.6967,0.6971,0.6961,0.6964,15863.20803952,3347.25836218,2167.33214521,20451103.090391666,77064746.65989655,0.0002
ADA-USD,2025-04-27 09:20:00-04:00,0.6967,0.6972,0.6941,0.6941,182745.62568025,2.2e-06,715.36479765,20428050.14918693,77077652.35984147,9.9999999999989e-05
ADA-USD,2025-04-27 09:20:00-04:00,0.6967,0.6972,0.6928,0.6959,499189.94677476,2.71516586,2708.17241879,20302161.63225976,76961410.92691183,9.9999999999989e-05
ADA-USD,2025-04-27 09:20:00-04:00,0.6967,0.6972,0.6928,0.6952,513845.27339455,17.70091485,1537.66249303,20305766.034853943,77153353.64463413,0.0001000000000001
ADA-USD,2025-04-27 09:20:00-04:00,0.6967,0.6972,0.6928,0.6941,538322.18322516,5336.12709634,1143.83606485,20404700.891728874,77092511.35416964,0.0001999999999999
ADA-USD,2025-04-27 09:25:00-04:00,0.694,0.6955,0.6939,0.6942,31181.45805863,12280.26299444,737.8212,20450726.336743303,77075038.50075814,0.0001999999999999
ADA-USD,2025-04-27 09:25:00-04:00,0.694,0.6955,0.6927,0.6934,91655.2949331,1384.55333387,2094.10274631,20427189.04411045,77141249.41782588,0.0002
ADA-USD,2025-04-27 09:25:00-04:00,0.694,0.6955,0.6927,0.6948,111458.8933694,11.06688079,384.15320865,20497336.621623784,77154448.84220195,9.9999999999989e-05
ADA-USD,2025-04-27 09:25:00-04:00,0.694,0.6955,0.6927,0.6951,114982.89383215,157.32926212,13.71455917,20485565.945778865,77111447.47505224,9.9999999999989e-05
ADA-USD,2025-04-27 09:25:00-04:00,0.694,0.6955,0.6927,0.6944,127033.29463442,3.3359205,1005.5679373,20497315.158507343,77123509.89472666,9.9999999999989e-05
ADA-USD,2025-04-27 09:30:00-04:00,0.6945,0.6954,0.6943,0.6954,5032.09048586,17.69073314,626.12519018,20514539.59231352,77079271.22820184,9.9999999999989e-05
ADA-USD,2025-04-27 09:30:00-04:00,0.6945,0.6964,0.6943,0.6962,95911.61422516,17.6704048,668.75858145,20545548.950001407,77060408.53586963,9.9999999999989e-05
ADA-USD,2025-04-27 09:30:00-04:00,0.6945,0.6965,0.6943,0.6959,111314.70138405,17.67547013,2.07376333,20523631.542598654,77033734.20065707,0.0001000000000001
ADA-USD,2025-04-27 09:30:00-04:00,0.6945,0.6971,0.6943,0.697,115230.02885851,290.42891696,618.21830416,20505322.25581308,77075030.6424382,9.9999999999989e-05
ADA-USD,2025-04-27 09:30:00-04:00,0.6945,0.6971,0.6943,0.6969,124695.39877663,17.65264344,1138.63077907,20486029.902602024,77026852.50454104,9.9999999999989e-05
ADA-USD,2025-04-27 09:35:00-04:00,0.6969,0.697,0.6966,0.6966,9226.60981884,1394.57127739,612.68462,20467323.964236435,76974464.12343165,9.9999999999989e-05
ADA-USD,2025-04-27 09:35:00-04:00,0.6969,0.6972,0.6966,0.697,37232.23417863,17.65011077,925.8229297,20546067.227040388,77089822.87712729,0.0001000000000001
ADA-USD,2025-04-27 09:35:00-04:00,0.6969,0.6975,0.6966,0.6974,76035.83398853,4.80320576,578.38045803,20504813.99778268,76927580.86986366,0.0001000000000001
ADA-USD,2025-04-27 09:35:00-04:00,0.6969,0.6975,0.6966,0.6972,93544.57621181,2970.15748286,2273.28968914,20541286.904564217,77037115.44985345,0.0001999999999999
ADA-USD,2025-04-27 09:35:00-04:00,0.6969,0.6987,0.6966,0.6987,108017.63161636,3727.39969988,1793.88682784,20573037.362535555,77059716.4095088,9.9999999999989e-05
ADA-USD,2025-04-27 09:40:00-04:00,0.6986,0.699,0.6979,0.6982,32385.09746088,7190.41260262,2109.61032962,20511757.5869998,77013864.47159106,0.0001999999999999
ADA-USD,2025-04-27 09:40:00-04:00,0.6986,0.6998,0.6979,0.6994,43892.45492785,378626.83616908,619.4371032,20945913.84235516,76918967.7223481,9.9999999999989e-05
ADA-USD,2025-04-27 09:40:00-04:00,0.6986,0.7001,0.6979,0.7,193563.21440434,332928.2578006,633.37137998,20874030.757989485,77018414.37312827,9.9999999999989e-05
ADA-USD,2025-04-27 09:40:00-04:00,0.6986,0.7001,0.6979,0.6999,274891.50741612,255867.66390153,1296.09867538,20779770.86450712,77075189.34115928,9.9999999999989e-05
ADA-USD,2025-04-27 09:40:00-04:00,0.6986,0.7001,0.6979,0.6998,376824.69634957,154036.4726636,1054.16459,20694096.6923447,77058111.45038754,9.9999999999989e-05
ADA-USD,2025-04-27 09:45:00-04:00,0.6998,0.6999,0.6991,0.6998,184606.78871291,5264.70214918,7313.44855963,20533814.505916286,77045635.44817716,0.0002
ADA-USD,2025-04-27 09:45:00-04:00,0.6998,0.7016,0.6991,0.7015,262455.01708469,529.89876,1749.42818432,20551866.81475152,76990699.56241637,9.9999999999989e-05
ADA-USD,2025-04-27 09:45:00-04:00,0.6998,0.7019,0.6991,0.7008,280796.13652024,969.97652,17.55571362,20493595.427746464,77013291.07604218,9.9999999999989e-05
ADA-USD,2025-04-27 09:45:00-04:00,0.6998,0.7019,0.6991,0.7016,300228.57544227,3575.27713293,2212.37090548,20481831.76006237,77432779.41504633,0.0001999999999999
ADA-USD,2025-04-27 09:45:00-04:00,0.6998,0.7019,0.6991,0.7013,302584.72245124,35.51055333,304.25887699,20517306.192689456,77476327.91686624,9.9999999999989e-05
ADA-USD,2025-04-27 09:50:00-04:00,0.7012,0.7012,0.6999,0.7001,13927.33044276,529.89876,627.18964,20492568.92973588,77481088.7919133,9.9999999999989e-05
ADA-USD,2025-04-27 09:50:00-04:00,0.7012,0.7012,0.6999,0.7005,17539.62185472,713.61624666,1153.60088064,20571387.731732942,77427093.9260267,0.0001999999999999
ADA-USD,2025-04-27 09:50:00-04:00,0.7012,0.7012,0.6999,0.7005,26588.39706945,529.89876,369.81547379,20633797.41136839,77374033.35309625,9.9999999999989e-05
ADA-USD,2025-04-27 09:50:00-04:00,0.7012,0.7012,0.6999,0.7005,33500.30512192,534.17845779,16.88982205,20624438.97383033,77486423.15123874,9.9999999999989e-05
ADA-USD,2025-04-27 09:50:00-04:00,0.7012,0.7012,0.6997,0.7003,34719.62128079,11.25362054,16.8829154,20640443.335093107,77466798.05875242,9.9999999999989e-05
ADA-USD,2025-04-27 09:55:00-04:00,0.7007,0.7024,0.7005,0.7024,117431.28103367,386.81693772,472.48068,20689550.84352695,77395444.26585469,9.9999999999989e-05
ADA-USD,2025-04-27 09:55:00-04:00,0.7007,0.703,0.7005,0.7025,125906.30779217,16.83578557,742.85373366,20691834.25016192,77398130.59778166,9.9999999999989e-05
ADA-USD,2025-04-27 09:55:00-04:00,0.7007,0.703,0.7005,0.7018,135826.74267062,1099.25102628,5221.75211898,20611299.407019246,77406325.09447932,0.0001999999999999
ADA-USD,2025-04-27 09:55:00-04:00,0.7007,0.703,0.7005,0.7008,151595.16751945,16.84756128,17.24075938,20615194.949352182,77363353.60942739,9.9999999999989e-05
ADA-USD,2025-04-27 09:55:00-04:00,0.7007,0.703,0.7005,0.7008,177689.5394828,399.81596672,2309.54600643,20596470.458059136,77373164.36136276,9.9999999999989e-05
ADA-USD,2025-04-27 10:00:00-04:00,0.7007,0.7007,0.6995,0.7,73182.11253851,2.49990776,370.39877766,20610547.882761408,77321258.82232842,9.9999999999989e-05
ADA-USD,2025-04-27 10:00:00-04:00,0.7007,0.7007,0.6995,0.6998,81825.47876029,2095.63252148,3011.48789165,20667847.140076987,77391598.79727626,0.0001999999999999
ADA-USD,2025-04-27 10:00:00-04:00,0.7007,0.7014,0.6995,0.701,132614.92913092,365.58542096,797.23951381,20662473.96083024,77348329.79719499,9.9999999999989e-05
ADA-USD,2025-04-27 10:00:00-04:00,0.7007,0.7014,0.6995,0.7,134298.41547736,18910.81863643,3666.09894091,20601578.63754439,77347369.53204098,0.0002999999999999
ADA-USD,2025-04-27 10:00:00-04:00,0.7007,0.7014,0.6987,0.699,162379.88709653,474.11787474,17.15450237,20676717.050265245,77377858.2661444,0.0001000000000001
ADA-USD,2025-04-27 10:05:00-04:00,0.6991,0.6993,0.6981,0.6989,32299.47271214,7318.63874179,334.29835678,20674742.8733732,77422533.87883428,0.0001999999999999
ADA-USD,2025-04-27 10:05:00-04:00,0.6991,0.6998,0.6981,0.6998,57861.90058631,2.69910069,329.41752537,20663698.51824345,77425327.33402294,0.0001999999999999
ADA-USD,2025-04-27 10:05:00-04:00,0.6991,0.7006,0.6981,0.7001,85467.9743305,1.57881362,304.66454515,20683358.90747706,77426371.06063557,9.9999999999989e-05
ADA-USD,2025-04-27 10:05:00-04:00,0.6991,0.7006,0.6981,0.6995,102384.05965037,2.7327168,362.46363656,20624659.772950727,77374388.70284721,9.9999999999989e-05
ADA-USD,2025-04-27 10:05:00-04:00,0.6991,0.7006,0.6981,0.699,121851.92808645,4.81251286,337.79574359,20613983.877846364,77442860.19538605,9.9999999999989e-05
ADA-USD,2025-04-27 10:10:00-04:00,0.6988,0.6989,0.6985,0.6985,7183.00461512,3368.8423023,1290.43146103,20639219.153512616,77453386.4959586,0.0001999999999999
ADA-USD,2025-04-27 10:10:00-04:00,0.6988,0.6989,0.698,0.6987,17304.50444622,5804.0811356,1423.82009309,20671838.51556364,77428337.24117875,0.0001999999999999
ADA-USD,2025-04-27 10:10:00-04:00,0.6988,0.6992,0.698,0.6991,20722.73156188,2702.21198556,2034.14539434,20653744.837140795,77421022.09842876,0.0002
ADA-USD,2025-04-27 10:10:00-04:00,0.6988,0.6998,0.698,0.6991,33031.26326386,1818.07942102,2973.67025706,20659975.874428216,77410807.66591084,0.0002
ADA-USD,2025-04-27 10:10:00-04:00,0.6988,0.6998,0.698,0.6986,42021.98230642,1374.55882241,2648.64534517,20659914.59654089,77419738.03972623,0.0002
ADA-USD,2025-04-27 10:15:00-04:00,0.6991,0.7004,0.6991,0.6998,8109.38551578,428.98543636,3497.41229091,20658463.760092665,77410453.0107055,0.0001999999999999
ADA-USD,2025-04-27 10:15:00-04:00,0.6991,0.7004,0.6991,0.6999,18080.01257223,1897.0315072,2956.83566978,20660391.435436945,77443177.02491456,0.0001999999999999
ADA-USD,2025-04-27 10:15:00-04:00,0.6991,0.7004,0.6991,0.7001,20668.40474984,3182.73068303,5102.54922929,20660764.29257988,77441211.73350835,0.0001999999999999
ADA-USD,2025-04-27 10:15:00-04:00,0.6991,0.7004,0.6991,0.7004,34344.41310135,1345.12680377,2305.59887816,20639540.74035224,77240274.24752355,0.0003
ADA-USD,2025-04-27 10:15:00-04:00,0.6991,0.7024,0.6991,0.7023,62101.74839291,14.24889036,357.65332163,20650808.15503028,77378369.72589156,9.9999999999989e-05
ADA-USD,2025-04-27 10:20:00-04:00,0.7021,0.7021,0.701,0.701,24745.666584,626.94280732,14.25901534,20648022.98699801,77391327.53298923,0.0002
ADA-USD,2025-04-27 10:20:00-04:00,0.7021,0.7021,0.7006,0.7014,30687.5574236,2657.55164221,1784.98238986,20672131.41531816,77394481.58482862,0.0002
ADA-USD,2025-04-27 10:20:00-04:00,0.7021,0.7021,0.7006,0.7008,42261.91649983,3504.94520724,1424.28932659,20623643.315814026,77367754.89876181,0.0001999999999999
ADA-USD,2025-04-27 10:20:00-04:00,0.7021,0.7021,0.7,0.7,61456.5211333,278.86900221,1013.90598144,20638881.05601384,77428676.90140185,9.9999999999989e-05
