Symbol,Datetime,Open,High,Low,Close,Volume,Best_Bid_Size,Best_Ask_Size,Total_Bid_Depth,Total_Ask_Depth,Spread
MATIC-USD,2025-04-27 08:25:00-04:00,0.242,0.242,0.2414,0.2417,18631.8,18568.4,3422.8,6603970.199999999,22240227.89999996,0.0002999999999999
MATIC-USD,2025-04-27 08:25:00-04:00,0.242,0.242,0.2414,0.2417,18640.9,8209.9,5302.8,6617623.999999999,22243573.19999996,0.0002
MATIC-USD,2025-04-27 08:25:00-04:00,0.242,0.242,0.2413,0.2414,25042.8,8216.3,6445.7,6629179.899999999,22214404.09999996,0.0002
MATIC-USD,2025-04-27 08:25:00-04:00,0.242,0.242,0.2408,0.2408,44293.0,8232.2,8269.3,6648523.899999999,22220392.29999996,0.0002999999999999
MATIC-USD,2025-04-27 08:30:00-04:00,0.2409,0.2409,0.2409,0.2409,4028.7,8228.8,7367.6,6657779.499999999,22248266.69999996,0.0002
MATIC-USD,2025-04-27 08:30:00-04:00,0.2409,0.2411,0.2407,0.2408,7548.8,3070.1,661.9,6652851.699999999,22233234.49999996,0.0002999999999999
MATIC-USD,2025-04-27 08:30:00-04:00,0.2409,0.2411,0.2401,0.2402,18857.6,2353.5,1458.2,6527599.799999998,22239386.79999996,0.0002
MATIC-USD,2025-04-27 08:30:00-04:00,0.2409,0.2411,0.2399,0.2403,20089.9,2013.1,631.8,6544721.799999999,22242243.69999996,0.0002999999999999
MATIC-USD,2025-04-27 08:30:00-04:00,0.2409,0.2411,0.2398,0.2401,21528.1,2103.2,8338.3,6517983.199999997,22190272.39999996,0.0002999999999999
MATIC-USD,2025-04-27 08:35:00-04:00,0.2398,0.2402,0.2398,0.2402,814.1,1505.9,2087.1,6659097.899999999,22247535.89999996,0.0003999999999999
MATIC-USD,2025-04-27 08:35:00-04:00,0.2398,0.2403,0.2398,0.2402,4975.4,2000.0,37437.4,6634909.299999999,22235666.09999996,0.0002999999999999
MATIC-USD,2025-04-27 08:35:00-04:00,0.2398,0.2404,0.2398,0.2404,5496.8,4081.5,37390.7,6647941.399999999,22235929.59999996,0.0005
MATIC-USD,2025-04-27 08:35:00-04:00,0.2398,0.2404,0.2398,0.2404,5496.8,5444.7,1455.3,6673455.599999999,22246724.09999996,0.0007999999999999
MATIC-USD,2025-04-27 08:35:00-04:00,0.2398,0.2404,0.2398,0.2404,5496.8,3362.1,22531.9,6654657.099999999,22222954.29999996,0.0003999999999999
MATIC-USD,2025-04-27 08:40:00-04:00,0.2402,0.2402,0.2402,0.2402,133.1,18651.8,7149.6,6654076.799999999,22247157.19999996,0.0002999999999999
MATIC-USD,2025-04-27 08:40:00-04:00,0.2402,0.2402,0.2402,0.2402,133.1,18651.6,7668.3,6549929.699999998,22207612.19999996,0.0002999999999999
MATIC-USD,2025-04-27 08:40:00-04:00,0.2402,0.2405,0.2402,0.2405,416.3,8235.4,16613.8,6545592.999999999,22206375.49999996,0.0002999999999999
MATIC-USD,2025-04-27 08:40:00-04:00,0.2402,0.2405,0.2402,0.2405,416.3,4079.8,6639.7,6541977.199999998,22169246.29999996,0.0002
MATIC-USD,2025-04-27 08:40:00-04:00,0.2402,0.2407,0.2402,0.2405,540.1,3412.8,6242.1,6656136.099999999,22247639.999999963,0.0002
MATIC-USD,2025-04-27 08:40:00-04:00,0.2402,0.2407,0.2402,0.2402,2093.4,243.7,8080.4,6649206.899999999,22227012.39999996,0.0002999999999999
MATIC-USD,2025-04-27 08:45:00-04:00,0.2408,0.2415,0.2408,0.2414,123.2,2000.0,3410.2,6658623.899999999,22249999.29999996,0.0005999999999999
MATIC-USD,2025-04-27 08:45:00-04:00,0.2408,0.2415,0.2402,0.2402,516.6,0.1,3541.1,6655678.399999999,22238408.99999996,0.0001
MATIC-USD,2025-04-27 08:45:00-04:00,0.2408,0.2415,0.2398,0.2402,531.0,3491.6,593.8,6668081.699999998,22252210.39999996,0.0007
MATIC-USD,2025-04-27 08:45:00-04:00,0.2408,0.2415,0.2398,0.2403,539.0,2000.0,37468.4,6662486.799999999,22229963.89999996,0.0003999999999999
MATIC-USD,2025-04-27 08:45:00-04:00,0.2408,0.2415,0.2398,0.24,20486.6,4035.0,3856.8,6655041.999999998,22223805.39999996,0.0001
MATIC-USD,2025-04-27 08:50:00-04:00,0.2397,0.2397,0.2393,0.2393,5723.3,3222.1,16704.1,6633827.199999998,22194007.39999996,0.0001999999999999
MATIC-USD,2025-04-27 08:50:00-04:00,0.2397,0.2397,0.2393,0.2395,41306.7,4679.1,2087.5,6648209.999999999,22222878.29999996,0.0002999999999999
MATIC-USD,2025-04-27 08:50:00-04:00,0.2397,0.24,0.2393,0.24,45262.6,2000.0,4857.5,6639418.499999999,22227279.69999996,0.0002
MATIC-USD,2025-04-27 08:50:00-04:00,0.2397,0.24,0.2393,0.2396,51624.5,24921.0,2455.0,6621893.799999999,22256179.79999996,0.0002
MATIC-USD,2025-04-27 08:55:00-04:00,0.2398,0.2398,0.2395,0.2395,124.5,5406.8,8590.9,6635541.599999999,22227057.79999996,0.0002
MATIC-USD,2025-04-27 08:55:00-04:00,0.2398,0.2398,0.2395,0.2398,2640.9,8714.5,3933.4,6551444.999999998,22184832.49999996,0.0005
MATIC-USD,2025-04-27 08:55:00-04:00,0.2398,0.2398,0.2395,0.2398,2640.9,10403.4,4827.4,6537703.999999998,22187538.59999996,0.0002
MATIC-USD,2025-04-27 08:55:00-04:00,0.2398,0.2398,0.2395,0.2395,19228.0,3341.8,18718.6,6649023.599999999,22217660.59999996,0.0002
MATIC-USD,2025-04-27 08:55:00-04:00,0.2398,0.2398,0.2391,0.2391,27528.9,2321.8,5427.6,6620806.699999999,22222463.69999996,0.0002
MATIC-USD,2025-04-27 09:00:00-04:00,0.2393,0.2393,0.2393,0.2393,1160.5,18707.1,6906.9,6650309.999999999,22254425.49999996,0.0002999999999999
MATIC-USD,2025-04-27 09:00:00-04:00,0.2393,0.2397,0.2393,0.2396,7814.1,2000.0,5251.4,6561868.499999999,22161124.89999996,0.0002999999999999
MATIC-USD,2025-04-27 09:00:00-04:00,0.2393,0.2397,0.2392,0.2396,8865.1,10074.9,9982.8,6620660.899999999,22226174.499999963,0.0002999999999999
MATIC-USD,2025-04-27 09:00:00-04:00,0.2393,0.2397,0.2392,0.2393,9406.1,39637.5,1752.7,6620531.399999999,22228457.29999996,0.0002999999999999
MATIC-USD,2025-04-27 09:00:00-04:00,0.2393,0.2397,0.2392,0.2393,9406.1,10589.4,3561.8,6641333.999999999,22189457.59999996,0.0002999999999999
MATIC-USD,2025-04-27 09:00:00-04:00,0.2393,0.2397,0.2392,0.2394,11729.9,10.0,6432.1,6622386.799999999,22216441.09999996,0.0001
MATIC-USD,2025-04-27 09:00:00-04:00,0.2393,0.2397,0.2392,0.2394,11729.9,10.0,6432.1,6611734.599999999,22226103.999999963,0.0001
MATIC-USD,2025-04-27 09:05:00-04:00,0.239,0.239,0.2387,0.2387,1989.4,2000.5,2911.5,6623856.899999999,22229420.19999996,9.9999999999989e-05
MATIC-USD,2025-04-27 09:05:00-04:00,0.239,0.239,0.2387,0.2387,1989.4,4447.1,5435.4,6520454.299999997,22186726.59999996,0.0002
MATIC-USD,2025-04-27 09:05:00-04:00,0.239,0.2393,0.2387,0.2391,17923.6,19776.9,517.6,6533460.799999997,22181175.29999996,0.0001999999999999
MATIC-USD,2025-04-27 09:10:00-04:00,0.2394,0.2396,0.2392,0.2396,1283.2,4632.8,7032.0,6619678.199999998,22247173.19999996,0.0001
MATIC-USD,2025-04-27 09:10:00-04:00,0.2394,0.2401,0.2392,0.2401,17869.9,18665.3,3809.2,6623298.499999998,22244090.299999963,0.0002
MATIC-USD,2025-04-27 09:10:00-04:00,0.2394,0.2405,0.2392,0.2402,30498.4,3095.5,10413.5,6622407.099999999,22265760.79999996,0.0002
MATIC-USD,2025-04-27 09:10:00-04:00,0.2394,0.2405,0.2392,0.24,30584.3,17794.9,2297.2,6646521.299999998,22264319.99999996,0.0002
MATIC-USD,2025-04-27 09:10:00-04:00,0.2394,0.2405,0.2392,0.24,30588.4,9362.4,4095.5,6546629.199999998,22187399.49999996,0.0002
MATIC-USD,2025-04-27 09:15:00-04:00,0.2403,0.2403,0.2403,0.2403,12.3,3570.9,10426.4,6627931.999999998,22243509.499999963,0.0002
MATIC-USD,2025-04-27 09:15:00-04:00,0.2403,0.2403,0.2388,0.2388,2864.8,2000.0,1464.0,6498171.299999997,22223205.999999963,0.0005999999999999
MATIC-USD,2025-04-27 09:15:00-04:00,0.2403,0.2403,0.2388,0.2394,12452.6,9964.2,6337.5,6612613.699999998,22267247.09999996,0.0001999999999999
MATIC-USD,2025-04-27 09:15:00-04:00,0.2403,0.2403,0.2388,0.2394,12452.6,2085.0,2000.0,6603325.999999998,22242732.89999996,9.9999999999989e-05
MATIC-USD,2025-04-27 09:15:00-04:00,0.2403,0.2403,0.2388,0.2401,12654.6,18658.5,2689.0,6611305.999999998,22243113.299999963,0.0002
MATIC-USD,2025-04-27 09:15:00-04:00,0.2403,0.2403,0.2388,0.2401,12654.6,8246.6,10712.2,6611526.799999998,22229421.29999996,0.0002
MATIC-USD,2025-04-27 09:15:00-04:00,0.2403,0.2403,0.2388,0.2401,12654.6,18685.5,10593.2,6623272.599999998,22273644.29999996,0.0002999999999999
MATIC-USD,2025-04-27 09:20:00-04:00,0.24,0.24,0.24,0.24,6.2,8258.7,2305.0,6620110.899999999,22245833.09999996,0.0002
MATIC-USD,2025-04-27 09:20:00-04:00,0.24,0.24,0.24,0.24,6.2,8259.5,2305.0,6607906.299999998,22240073.799999963,0.0002
MATIC-USD,2025-04-27 09:20:00-04:00,0.24,0.24,0.2397,0.2397,9.1,2000.0,2305.0,6504694.199999997,22197442.49999996,0.0002
MATIC-USD,2025-04-27 09:20:00-04:00,0.24,0.24,0.2397,0.2397,9.1,18685.7,5032.3,6502521.099999997,22191048.39999996,0.0002
MATIC-USD,2025-04-27 09:20:00-04:00,0.24,0.24,0.2395,0.2395,2209.1,9231.1,2415.9,6515264.899999998,22187230.29999996,0.0002
MATIC-USD,2025-04-27 09:25:00-04:00,0.2398,0.2398,0.2398,0.2398,24.8,4085.0,689.0,6505003.199999997,22201232.49999996,9.9999999999989e-05
MATIC-USD,2025-04-27 09:25:00-04:00,0.2398,0.2399,0.2398,0.2399,713.8,8247.3,8243.1,6525741.799999997,22216563.09999996,0.0002
MATIC-USD,2025-04-27 09:25:00-04:00,0.2398,0.2399,0.2398,0.2399,713.8,19302.0,7726.1,6523538.199999997,22232027.69999996,0.0002
MATIC-USD,2025-04-27 09:25:00-04:00,0.2398,0.2399,0.2398,0.2399,713.8,4083.3,3643.7,6515629.799999997,22235263.89999996,0.0001
MATIC-USD,2025-04-27 09:25:00-04:00,0.2398,0.2399,0.2398,0.2399,713.8,8884.3,3725.9,6523834.299999997,22207037.79999996,0.0001999999999999
MATIC-USD,2025-04-27 09:25:00-04:00,0.2398,0.2399,0.2397,0.2397,6688.5,9127.8,8249.9,6533105.699999997,22246145.59999996,0.0001999999999999
MATIC-USD,2025-04-27 09:25:00-04:00,0.2398,0.2399,0.2397,0.2397,6688.5,9119.8,3165.5,6600371.499999998,22263731.19999996,0.0002
MATIC-USD,2025-04-27 09:30:00-04:00,0.2402,0.2402,0.2402,0.2402,1267.4,19823.1,3138.7,6603997.099999999,22283446.39999996,0.0002
MATIC-USD,2025-04-27 09:35:00-04:00,0.2404,0.2404,0.2404,0.2404,2124.1,2937.8,2000.0,6625702.199999998,22265204.59999996,0.0002
MATIC-USD,2025-04-27 09:35:00-04:00,0.2404,0.2405,0.2404,0.2405,2127.1,25.0,4812.2,6622090.599999999,22247683.499999963,9.9999999999989e-05
MATIC-USD,2025-04-27 09:35:00-04:00,0.2404,0.2405,0.2404,0.2404,2131.4,20.7,19763.2,6618860.799999998,22252217.99999996,0.0002
MATIC-USD,2025-04-27 09:35:00-04:00,0.2404,0.2409,0.2404,0.2408,2443.6,3289.6,9362.9,6644857.599999999,22289095.59999996,0.0002
MATIC-USD,2025-04-27 09:35:00-04:00,0.2404,0.2409,0.2404,0.2408,2478.8,9424.8,8359.0,6538623.499999997,22222516.59999996,0.0002
MATIC-USD,2025-04-27 09:40:00-04:00,0.2407,0.2407,0.2407,0.2407,20.0,9535.6,8254.1,6541397.399999998,22204995.89999996,0.0001999999999999
MATIC-USD,2025-04-27 09:40:00-04:00,0.2407,0.2409,0.2407,0.2409,4197.7,5545.7,8219.5,6631521.299999999,22282058.29999996,0.0002
MATIC-USD,2025-04-27 09:40:00-04:00,0.2407,0.2411,0.2407,0.2411,4912.3,10231.2,2577.4,6630114.899999999,22287836.99999996,0.0001999999999999
MATIC-USD,2025-04-27 09:40:00-04:00,0.2407,0.2414,0.2407,0.2414,5037.8,4944.5,8666.8,6513077.499999997,22247352.79999996,0.0002
MATIC-USD,2025-04-27 09:40:00-04:00,0.2407,0.2414,0.2407,0.2414,5101.2,7380.6,20382.2,6610253.499999999,22279870.29999996,0.0002999999999999
MATIC-USD,2025-04-27 09:45:00-04:00,0.2412,0.2412,0.2411,0.2411,43.2,4810.2,10604.3,6612699.099999999,22272039.89999996,0.0002
MATIC-USD,2025-04-27 09:45:00-04:00,0.2412,0.2414,0.2411,0.2414,453.3,6131.0,56.6,6537025.099999998,22225551.69999996,9.9999999999989e-05
MATIC-USD,2025-04-27 09:45:00-04:00,0.2412,0.2415,0.2411,0.2414,7695.8,8733.5,3462.3,6518429.199999997,22220862.59999996,0.0002
MATIC-USD,2025-04-27 09:45:00-04:00,0.2412,0.2415,0.2411,0.2413,9606.3,6023.8,2917.5,6526333.599999998,22249443.49999996,0.0002
MATIC-USD,2025-04-27 09:45:00-04:00,0.2412,0.2415,0.2411,0.2413,9606.3,18582.1,6041.9,6517736.099999998,22251823.79999996,0.0002
MATIC-USD,2025-04-27 09:45:00-04:00,0.2412,0.2415,0.2411,0.2413,9606.3,9299.8,2268.4,6613967.099999999,22295421.09999996,0.0001999999999999
MATIC-USD,2025-04-27 09:50:00-04:00,0.2414,0.2414,0.2414,0.2414,60.5,1161.1,8620.9,6610527.899999999,22292788.89999996,0.0001999999999999
MATIC-USD,2025-04-27 09:50:00-04:00,0.2414,0.2414,0.2409,0.2409,85.1,20547.1,1910.2,6639706.099999999,22287274.29999996,0.0002
MATIC-USD,2025-04-27 09:50:00-04:00,0.2414,0.2414,0.2409,0.2409,85.1,2073.8,3834.2,6623376.199999998,22280896.79999996,9.9999999999989e-05
MATIC-USD,2025-04-27 09:50:00-04:00,0.2414,0.2414,0.2409,0.2414,2610.6,8217.4,4071.2,6615137.899999999,22291011.39999996,0.0002
MATIC-USD,2025-04-27 09:50:00-04:00,0.2414,0.2418,0.2409,0.2418,4657.4,4062.8,20551.0,6620340.999999999,22279579.49999996,0.0002
MATIC-USD,2025-04-27 09:55:00-04:00,0.2419,0.2422,0.2419,0.2422,7777.8,7137.3,3006.8,6628943.999999999,22289424.59999996,0.0002
MATIC-USD,2025-04-27 09:55:00-04:00,0.2419,0.2422,0.2419,0.2422,7777.8,7084.0,9206.5,6607325.899999999,22290721.79999996,0.0002
MATIC-USD,2025-04-27 09:55:00-04:00,0.2419,0.2422,0.2418,0.2418,7820.8,7036.2,9215.3,6643869.899999999,22282080.39999996,0.0002
MATIC-USD,2025-04-27 09:55:00-04:00,0.2419,0.2422,0.2413,0.2413,22187.6,2767.4,6217.3,6642997.799999999,22285285.09999996,0.0001999999999999
MATIC-USD,2025-04-27 10:00:00-04:00,0.2412,0.2412,0.2412,0.2412,47.2,4843.8,6226.6,6610123.699999998,22261019.59999996,0.0002
MATIC-USD,2025-04-27 10:00:00-04:00,0.2412,0.2412,0.2412,0.2412,47.2,2055.0,3348.9,6621567.099999999,22243744.69999996,0.0001
MATIC-USD,2025-04-27 10:00:00-04:00,0.2412,0.2412,0.2412,0.2412,47.2,55.0,2725.6,6637815.999999998,22262988.99999996,0.0002999999999999
MATIC-USD,2025-04-27 10:00:00-04:00,0.2412,0.2412,0.2399,0.24,5792.7,9660.3,2628.9,6638257.199999998,22283319.19999996,0.0002
MATIC-USD,2025-04-27 10:00:00-04:00,0.2412,0.2412,0.2399,0.2403,6189.3,2000.0,10804.3,6549168.099999999,22225117.09999996,0.0002
MATIC-USD,2025-04-27 10:05:00-04:00,0.2402,0.2404,0.2402,0.2403,478.1,8094.4,6715.6,6623160.199999998,22258284.29999996,0.0001999999999999
MATIC-USD,2025-04-27 10:05:00-04:00,0.2402,0.2407,0.2402,0.2406,2571.6,260.8,4113.3,6638916.299999999,22283108.59999996,0.0005
MATIC-USD,2025-04-27 10:05:00-04:00,0.2402,0.2407,0.2402,0.2402,24753.8,18631.4,5212.6,6597809.199999998,22257854.99999996,0.0002
MATIC-USD,2025-04-27 10:05:00-04:00,0.2402,0.2408,0.2402,0.2408,24995.7,2952.1,8237.1,6531194.899999998,22250041.09999996,0.0001999999999999
MATIC-USD,2025-04-27 10:05:00-04:00,0.2402,0.2408,0.2402,0.2408,24995.7,5912.3,8242.5,6523114.099999997,22216816.79999996,0.0002
MATIC-USD,2025-04-27 10:05:00-04:00,0.2402,0.2408,0.2402,0.2402,25131.7,20420.6,5272.3,6530961.299999997,22224330.79999996,0.0002
MATIC-USD,2025-04-27 10:10:00-04:00,0.2402,0.2402,0.2402,0.2402,536.2,958.5,5550.2,6614231.199999998,22255714.49999996,9.9999999999989e-05
MATIC-USD,2025-04-27 10:10:00-04:00,0.2402,0.2402,0.2401,0.2402,4732.6,10821.7,5583.6,6622311.899999999,22266658.99999996,0.0002
MATIC-USD,2025-04-27 10:10:00-04:00,0.2402,0.2403,0.2401,0.2403,4736.8,10822.9,2815.2,6620528.799999998,22255651.39999996,0.0002
MATIC-USD,2025-04-27 10:10:00-04:00,0.2402,0.2403,0.2401,0.2402,44125.9,2000.0,2000.0,6641680.399999999,22210909.59999996,0.0007
MATIC-USD,2025-04-27 10:15:00-04:00,0.2416,0.2418,0.2416,0.2418,5.2,2000.0,1988.6,6641195.399999999,22208320.29999996,0.0007999999999999
MATIC-USD,2025-04-27 10:15:00-04:00,0.2416,0.2418,0.2416,0.2418,5.2,3504.1,2000.0,6615434.199999998,22149516.69999996,0.001
MATIC-USD,2025-04-27 10:15:00-04:00,0.2416,0.2425,0.2416,0.2425,488.5,8189.3,2539.3,6543098.499999998,22259177.39999996,0.0004
MATIC-USD,2025-04-27 10:15:00-04:00,0.2416,0.2425,0.2416,0.2417,2619.4,2989.7,5595.1,6633979.799999999,22274412.69999996,0.0002999999999999
MATIC-USD,2025-04-27 10:15:00-04:00,0.2416,0.2425,0.2416,0.2417,2619.4,8204.4,9728.1,6536094.199999997,22255146.29999996,0.0002999999999999
MATIC-USD,2025-04-27 10:20:00-04:00,0.2416,0.2416,0.2416,0.2416,10402.8,1121.1,5598.3,6636504.699999998,22289736.89999996,0.0002
MATIC-USD,2025-04-27 10:20:00-04:00,0.2416,0.2416,0.2414,0.2414,10405.0,2547.5,2000.0,6642224.199999998,22293734.69999996,0.0002
MATIC-USD,2025-04-27 10:20:00-04:00,0.2416,0.2416,0.2414,0.2414,10799.3,2547.5,18585.4,6627895.899999999,22278336.79999996,0.0002999999999999
MATIC-USD,2025-04-27 10:20:00-04:00,0.2416,0.2416,0.2408,0.2408,10923.7,10778.5,18601.5,6613268.699999998,22279127.99999996,0.0002999999999999
MATIC-USD,2025-04-27 10:20:00-04:00,0.2416,0.2416,0.2408,0.2408,10923.7,9631.2,8218.3,6642328.399999999,22292782.39999996,0.0002999999999999
MATIC-USD,2025-04-27 10:20:00-04:00,0.2416,0.2416,0.2408,0.2413,10960.6,10765.8,4071.9,6537691.999999998,22239960.69999996,0.0002
MATIC-USD,2025-04-27 10:25:00-04:00,0.2414,0.2415,0.2414,0.2415,300.8,10761.2,2000.0,6611695.599999999,22272995.69999996,0.0002
MATIC-USD,2025-04-27 10:25:00-04:00,0.2414,0.2415,0.2414,0.2415,300.8,10773.5,18583.9,6628775.499999998,22265105.99999996,0.0002999999999999
MATIC-USD,2025-04-27 10:25:00-04:00,0.2414,0.2415,0.2409,0.2409,2275.8,8226.6,10163.5,6604135.499999998,22267521.69999996,0.0002
MATIC-USD,2025-04-27 10:25:00-04:00,0.2414,0.2415,0.2408,0.2408,2679.3,7796.4,8710.9,6641180.899999999,22290003.29999996,0.0002
MATIC-USD,2025-04-27 10:25:00-04:00,0.2414,0.2415,0.2408,0.2408,2679.3,9792.7,2478.2,6646093.699999998,22289286.69999996,0.0001999999999999
MATIC-USD,2025-04-27 10:30:00-04:00,0.2408,0.2408,0.2407,0.2407,5303.5,9798.0,4556.3,6555568.599999999,22227928.09999996,0.0002
MATIC-USD,2025-04-27 10:30:00-04:00,0.2408,0.2408,0.2405,0.2405,7423.3,9826.4,455.7,6641621.399999999,22259210.89999996,0.0002
MATIC-USD,2025-04-27 10:30:00-04:00,0.2408,0.2408,0.2405,0.2405,7423.3,8654.5,2455.7,6627180.599999999,22265824.69999996,0.0002
MATIC-USD,2025-04-27 10:30:00-04:00,0.2408,0.2408,0.2402,0.2402,22381.0,9843.0,10724.5,6615900.799999999,22265750.79999996,0.0002
MATIC-USD,2025-04-27 10:35:00-04:00,0.2404,0.2404,0.2404,0.2404,1441.3,9836.8,10719.4,6640156.799999999,22264508.59999996,0.0001999999999999
MATIC-USD,2025-04-27 10:35:00-04:00,0.2404,0.2405,0.2404,0.2405,1987.1,9022.7,6115.6,6534663.799999998,22246738.79999996,0.0001999999999999
MATIC-USD,2025-04-27 10:35:00-04:00,0.2404,0.2405,0.2404,0.2405,6102.6,6240.2,8237.4,6629569.699999998,22256323.29999996,0.0001999999999999
MATIC-USD,2025-04-27 10:35:00-04:00,0.2404,0.2405,0.2404,0.2404,6199.4,18643.9,4655.5,6626937.499999998,22248709.29999996,0.0001999999999999
MATIC-USD,2025-04-27 10:35:00-04:00,0.2404,0.2405,0.2404,0.2405,7067.8,18624.9,2652.5,6612940.299999999,22289448.59999996,0.0001999999999999
MATIC-USD,2025-04-27 10:35:00-04:00,0.2404,0.2408,0.2404,0.2408,8076.7,919.1,4621.4,6535436.299999997,22223265.69999996,9.9999999999989e-05
MATIC-USD,2025-04-27 10:40:00-04:00,0.2407,0.2407,0.2405,0.2405,1203.4,4456.0,10479.6,6634825.299999999,22263069.79999996,0.0002
MATIC-USD,2025-04-27 10:40:00-04:00,0.2407,0.2407,0.2405,0.2405,1203.4,2622.5,2540.8,6618966.999999998,22262585.69999996,0.0001
MATIC-USD,2025-04-27 10:40:00-04:00,0.2407,0.2407,0.2405,0.2406,1207.6,8614.8,8775.1,6601698.399999999,22272085.69999996,0.0002
MATIC-USD,2025-04-27 10:40:00-04:00,0.2407,0.2407,0.2405,0.2406,1326.4,21014.2,2422.0,6611570.899999999,22268126.79999996,0.0002
MATIC-USD,2025-04-27 10:45:00-04:00,0.2406,0.2406,0.2406,0.2406,11.3,4401.8,2410.7,6513684.499999997,22203181.49999996,0.0001
MATIC-USD,2025-04-27 10:45:00-04:00,0.2406,0.2406,0.2405,0.2405,4413.1,17864.2,2823.4,6515573.599999997,22225155.49999996,0.0002
MATIC-USD,2025-04-27 10:45:00-04:00,0.2406,0.2406,0.2402,0.2403,12173.3,8853.7,11621.1,6508047.699999997,22228013.59999996,0.0002
MATIC-USD,2025-04-27 10:45:00-04:00,0.2406,0.2406,0.2401,0.2403,16296.2,18664.8,13129.3,6536652.099999998,22219679.69999996,0.0003
MATIC-USD,2025-04-27 10:45:00-04:00,0.2406,0.2406,0.2401,0.2404,20340.8,8240.4,6600.7,6527767.299999998,22224831.79999996,0.0001999999999999
MATIC-USD,2025-04-27 10:45:00-04:00,0.2406,0.2406,0.2401,0.2405,20423.1,9667.4,12755.4,6538833.899999998,22217825.99999996,0.0002999999999999
MATIC-USD,2025-04-27 10:45:00-04:00,0.2406,0.2406,0.2401,0.2405,20423.1,4727.2,1911.4,6524495.299999997,22228211.09999996,9.9999999999989e-05
MATIC-USD,2025-04-27 10:50:00-04:00,0.2405,0.2405,0.2404,0.2405,1069.4,19968.5,3079.1,6614070.599999999,22261044.99999996,0.0001999999999999
MATIC-USD,2025-04-27 10:50:00-04:00,0.2405,0.2405,0.2404,0.2405,2148.5,9546.4,4077.3,6604886.599999999,22263406.39999996,0.0002
MATIC-USD,2025-04-27 10:50:00-04:00,0.2405,0.2405,0.2404,0.2405,18998.9,6454.6,21184.6,6626068.699999998,22267639.59999996,0.0002999999999999
MATIC-USD,2025-04-27 10:55:00-04:00,0.2405,0.2405,0.2405,0.2405,21.8,21017.1,4057.2,6518799.999999997,22225324.09999996,0.0001999999999999
MATIC-USD,2025-04-27 10:55:00-04:00,0.2405,0.2405,0.2405,0.2405,21.8,2971.2,9937.0,6533340.199999997,22223077.89999996,0.0002
MATIC-USD,2025-04-27 10:55:00-04:00,0.2405,0.2405,0.2405,0.2405,21.8,6453.9,20335.4,6518259.499999997,22224176.39999996,0.0002999999999999
MATIC-USD,2025-04-27 10:55:00-04:00,0.2405,0.2405,0.2405,0.2405,21.8,10618.7,8242.1,6523571.899999998,22214515.59999996,0.0002
MATIC-USD,2025-04-27 10:55:00-04:00,0.2405,0.2405,0.2404,0.2404,162.8,10619.6,8243.4,6523743.499999997,22228552.79999996,0.0002
MATIC-USD,2025-04-27 10:55:00-04:00,0.2405,0.2405,0.2403,0.2405,41237.6,10608.2,2000.0,6527828.399999998,22248671.09999996,0.0002999999999999
MATIC-USD,2025-04-27 11:00:00-04:00,0.2404,0.2404,0.24,0.24,40474.1,9567.4,8758.8,6538693.999999997,22236366.39999996,0.0002
MATIC-USD,2025-04-27 11:00:00-04:00,0.2404,0.2404,0.24,0.24,40557.0,19003.4,9332.2,6525020.299999997,22219902.19999996,0.0002999999999999
MATIC-USD,2025-04-27 11:00:00-04:00,0.2404,0.2404,0.2399,0.2399,48151.9,672.4,4950.2,6525329.099999998,22225219.29999996,9.9999999999989e-05
MATIC-USD,2025-04-27 11:00:00-04:00,0.2404,0.2404,0.2399,0.2399,48151.9,7.6,5495.0,6641001.699999998,22258592.79999996,9.9999999999989e-05
MATIC-USD,2025-04-27 11:00:00-04:00,0.2404,0.2404,0.2396,0.2396,63808.5,19081.6,3169.9,6640629.199999998,22285115.79999996,0.0003999999999999
MATIC-USD,2025-04-27 11:00:00-04:00,0.2404,0.2404,0.2396,0.2396,63808.5,2332.4,5796.0,6555864.199999998,22223477.39999996,0.0002
MATIC-USD,2025-04-27 11:00:00-04:00,0.2404,0.2404,0.2396,0.2396,63808.5,2332.4,2000.0,6534503.199999997,22198673.59999996,0.0003
MATIC-USD,2025-04-27 11:05:00-04:00,0.2392,0.2392,0.2386,0.2386,2696.4,2.4,6036.2,6631085.599999999,22256987.49999996,0.0001
MATIC-USD,2025-04-27 11:05:00-04:00,0.2392,0.2392,0.2386,0.2386,2773.2,2.4,5959.4,6635034.799999998,22260143.99999996,0.0001
MATIC-USD,2025-04-27 11:10:00-04:00,0.2385,0.2387,0.2382,0.2387,27292.0,39766.8,8169.1,6630907.799999999,22253501.79999996,0.0003999999999999
MATIC-USD,2025-04-27 11:10:00-04:00,0.2385,0.2391,0.2382,0.2391,27437.0,2096.4,6074.5,6524680.899999998,22210806.09999996,0.0001
MATIC-USD,2025-04-27 11:10:00-04:00,0.2385,0.2391,0.2382,0.2388,29538.2,3095.8,11353.2,6532699.999999997,22218181.19999996,0.0002
MATIC-USD,2025-04-27 11:10:00-04:00,0.2385,0.2391,0.2382,0.2387,30186.2,8289.2,7670.1,6637224.199999998,22273255.09999996,0.0002
MATIC-USD,2025-04-27 11:10:00-04:00,0.2385,0.2391,0.2382,0.2384,33287.3,9633.5,2768.6,6654499.399999999,22259076.19999996,0.0002
